Event
1901
1968
1901
1914
1945
1945
1991
1963
1972
1901
1919
1923
1914
1904
1905
1912
1900
1914
1916
1917
1917
1918
1921
1923
1932
1934
1934
1936
1936
1938
1939
1948
1948
1973
1947
1912
1997
1956
1956
1959
1967
1968
1970
1973
1979
1981
1986
1989
1989
1991
1992
1994
1911
1953
1961
1956
1921
1905
1972
1942
1930
1900
1976
1930
1950
1953
1936
1918
1938
1941
1903
1903
1969
1961
1957
1990
1904
1922
1924
1930
1953
1956
1960
1962
1979
1988
1999
1971
1973
1901
2024
2019
2004
2024
2002
2015
2004
2022
1996
2011
2024
1938
2019
2020
2017
2016
2013
2013
1950
2003
1998
2015
2015
2010
2022
1916
1921
2019
1921
2023
2023
2023
2001
2003
1999
1976
1905
2004
1993
2005
2003
1991
1998
1976
1962
2016
2014
2012
2022
2013
2001
2015
2015
2013
1999
1994
2012
1973
1970
2021
1990
2001
2008
2012
2012
1900
1901
1902
1903
1904
1905
1906
1907
1908
1909
1910
1911
1912
1913
1914
1915
1916
1917
1918
1919
1920
1921
1922
1923
1924
1925
1926
1927
1928
1929
1930
1931
1932
1933
1934
1935
1936
1937
1938
1939
1940
1941
1942
1943
1944
1945
1946
1947
1948
1949
1950
1951
1952
1953
1954
1955
1956
1957
1958
1959
1960
1961
1962
1963
1964
1965
1966
1967
1968
1969
1970
1971
1972
1973
1974
1975
1976
1977
1978
1979
1980
1981
1982
1983
1984
1985
1986
1987
1988
1989
1990
1991
1992
1993
1994
1995
1996
1997
1998
1999
2000
2001
2002
2003
2004
2005
2006
2007
2008
2009
1901
1951
